Draw,Date,Pick3,Pick4,Date_Time,Date_Str,Date_Delta,Pick3str,Pick4str,P3B1,P3B2,P3B3,P4B1,P4B2,P4B3,P4B4
0,2019-03-26,884,5300,2019-03-26,20190326,84.0,884,5300,8,8,4,5,3,0,0
0,2019-03-27,888,7652,2019-03-27,20190327,85.0,888,7652,8,8,8,7,6,5,2
1,2019-03-27,57,9524,2019-03-27,20190327,85.0,057,9524,0,5,7,9,5,2,4
0,2019-03-28,493,8817,2019-03-28,20190328,86.0,493,8817,4,9,3,8,8,1,7
1,2019-03-28,113,5674,2019-03-28,20190328,86.0,113,5674,1,1,3,5,6,7,4
0,2019-03-29,809,9561,2019-03-29,20190329,87.0,809,9561,8,0,9,9,5,6,1
1,2019-03-29,207,2466,2019-03-29,20190329,87.0,207,2466,2,0,7,2,4,6,6
0,2019-03-30,283,966,2019-03-30,20190330,88.0,283,0966,2,8,3,0,9,6,6
1,2019-03-30,574,5961,2019-03-30,20190330,88.0,574,5961,5,7,4,5,9,6,1
0,2019-03-31,397,5700,2019-03-31,20190331,89.0,397,5700,3,9,7,5,7,0,0
1,2019-03-31,190,4749,2019-03-31,20190331,89.0,190,4749,1,9,0,4,7,4,9
1,2019-04-01,674,1202,2019-04-01,20190401,90.0,674,1202,6,7,4,1,2,0,2
0,2019-04-01,575,9429,2019-04-01,20190401,90.0,575,9429,5,7,5,9,4,2,9
1,2019-04-02,471,627,2019-04-02,20190402,91.0,471,0627,4,7,1,0,6,2,7
0,2019-04-02,345,9108,2019-04-02,20190402,91.0,345,9108,3,4,5,9,1,0,8
0,2019-04-03,511,3361,2019-04-03,20190403,92.0,511,3361,5,1,1,3,3,6,1
1,2019-04-03,902,7947,2019-04-03,20190403,92.0,902,7947,9,0,2,7,9,4,7
0,2019-04-04,656,2454,2019-04-04,20190404,93.0,656,2454,6,5,6,2,4,5,4
1,2019-04-04,603,3477,2019-04-04,20190404,93.0,603,3477,6,0,3,3,4,7,7
0,2019-04-05,935,3606,2019-04-05,20190405,94.0,935,3606,9,3,5,3,6,0,6
1,2019-04-05,213,5582,2019-04-05,20190405,94.0,213,5582,2,1,3,5,5,8,2
0,2019-04-06,578,3003,2019-04-06,20190406,95.0,578,3003,5,7,8,3,0,0,3
1,2019-04-06,912,3077,2019-04-06,20190406,95.0,912,3077,9,1,2,3,0,7,7
1,2019-04-07,64,5743,2019-04-07,20190407,96.0,064,5743,0,6,4,5,7,4,3
0,2019-04-07,943,9925,2019-04-07,20190407,96.0,943,9925,9,4,3,9,9,2,5
0,2019-04-08,90,4628,2019-04-08,20190408,97.0,090,4628,0,9,0,4,6,2,8
1,2019-04-08,322,7778,2019-04-08,20190408,97.0,322,7778,3,2,2,7,7,7,8
0,2019-04-09,95,4084,2019-04-09,20190409,98.0,095,4084,0,9,5,4,0,8,4
1,2019-04-09,765,8393,2019-04-09,20190409,98.0,765,8393,7,6,5,8,3,9,3
0,2019-04-10,983,2566,2019-04-10,20190410,99.0,983,2566,9,8,3,2,5,6,6
1,2019-04-10,423,8968,2019-04-10,20190410,99.0,423,8968,4,2,3,8,9,6,8
0,2019-04-11,807,465,2019-04-11,20190411,100.0,807,0465,8,0,7,0,4,6,5
1,2019-04-11,176,103,2019-04-11,20190411,100.0,176,0103,1,7,6,0,1,0,3
0,2019-04-12,130,460,2019-04-12,20190412,101.0,130,0460,1,3,0,0,4,6,0
1,2019-04-12,547,8940,2019-04-12,20190412,101.0,547,8940,5,4,7,8,9,4,0
1,2019-04-13,554,5027,2019-04-13,20190413,102.0,554,5027,5,5,4,5,0,2,7
0,2019-04-13,86,1802,2019-04-13,20190413,102.0,086,1802,0,8,6,1,8,0,2
0,2019-04-14,683,5672,2019-04-14,20190414,103.0,683,5672,6,8,3,5,6,7,2
1,2019-04-14,888,9676,2019-04-14,20190414,103.0,888,9676,8,8,8,9,6,7,6
0,2019-04-15,508,4608,2019-04-15,20190415,104.0,508,4608,5,0,8,4,6,0,8
1,2019-04-15,583,1960,2019-04-15,20190415,104.0,583,1960,5,8,3,1,9,6,0
0,2019-04-16,587,4642,2019-04-16,20190416,105.0,587,4642,5,8,7,4,6,4,2
1,2019-04-16,722,1483,2019-04-16,20190416,105.0,722,1483,7,2,2,1,4,8,3
0,2019-04-17,560,5264,2019-04-17,20190417,106.0,560,5264,5,6,0,5,2,6,4
1,2019-04-17,575,5772,2019-04-17,20190417,106.0,575,5772,5,7,5,5,7,7,2
1,2019-04-18,161,6886,2019-04-18,20190418,107.0,161,6886,1,6,1,6,8,8,6
0,2019-04-18,904,9932,2019-04-18,20190418,107.0,904,9932,9,0,4,9,9,3,2
1,2019-04-19,290,8208,2019-04-19,20190419,108.0,290,8208,2,9,0,8,2,0,8
0,2019-04-19,586,660,2019-04-19,20190419,108.0,586,0660,5,8,6,0,6,6,0
0,2019-04-20,923,867,2019-04-20,20190420,109.0,923,0867,9,2,3,0,8,6,7
1,2019-04-20,193,1732,2019-04-20,20190420,109.0,193,1732,1,9,3,1,7,3,2
0,2019-04-21,261,739,2019-04-21,20190421,110.0,261,0739,2,6,1,0,7,3,9
1,2019-04-21,557,4695,2019-04-21,20190421,110.0,557,4695,5,5,7,4,6,9,5
0,2019-04-22,742,8516,2019-04-22,20190422,111.0,742,8516,7,4,2,8,5,1,6
1,2019-04-22,99,4792,2019-04-22,20190422,111.0,099,4792,0,9,9,4,7,9,2
0,2019-04-23,965,1395,2019-04-23,20190423,112.0,965,1395,9,6,5,1,3,9,5
1,2019-04-23,137,8135,2019-04-23,20190423,112.0,137,8135,1,3,7,8,1,3,5
0,2019-04-24,307,2449,2019-04-24,20190424,113.0,307,2449,3,0,7,2,4,4,9
1,2019-04-24,584,584,2019-04-24,20190424,113.0,584,0584,5,8,4,0,5,8,4
1,2019-04-25,530,689,2019-04-25,20190425,114.0,530,0689,5,3,0,0,6,8,9
0,2019-04-25,394,2062,2019-04-25,20190425,114.0,394,2062,3,9,4,2,0,6,2
0,2019-04-26,593,3873,2019-04-26,20190426,115.0,593,3873,5,9,3,3,8,7,3
1,2019-04-26,32,5703,2019-04-26,20190426,115.0,032,5703,0,3,2,5,7,0,3
0,2019-04-27,568,6953,2019-04-27,20190427,116.0,568,6953,5,6,8,6,9,5,3
1,2019-04-27,8,5510,2019-04-27,20190427,116.0,008,5510,0,0,8,5,5,1,0
0,2019-04-28,508,8826,2019-04-28,20190428,117.0,508,8826,5,0,8,8,8,2,6
1,2019-04-28,813,1967,2019-04-28,20190428,117.0,813,1967,8,1,3,1,9,6,7
0,2019-04-29,167,6200,2019-04-29,20190429,118.0,167,6200,1,6,7,6,2,0,0
1,2019-04-29,358,8617,2019-04-29,20190429,118.0,358,8617,3,5,8,8,6,1,7
1,2019-04-30,885,7071,2019-04-30,20190430,119.0,885,7071,8,8,5,7,0,7,1
0,2019-04-30,507,5691,2019-04-30,20190430,119.0,507,5691,5,0,7,5,6,9,1
0,2019-05-01,358,2599,2019-05-01,20190501,120.0,358,2599,3,5,8,2,5,9,9
1,2019-05-01,604,7730,2019-05-01,20190501,120.0,604,7730,6,0,4,7,7,3,0
0,2019-05-02,162,6865,2019-05-02,20190502,121.0,162,6865,1,6,2,6,8,6,5
1,2019-05-02,868,9116,2019-05-02,20190502,121.0,868,9116,8,6,8,9,1,1,6
0,2019-05-03,56,6075,2019-05-03,20190503,122.0,056,6075,0,5,6,6,0,7,5
1,2019-05-03,417,136,2019-05-03,20190503,122.0,417,0136,4,1,7,0,1,3,6
0,2019-05-04,161,6943,2019-05-04,20190504,123.0,161,6943,1,6,1,6,9,4,3
1,2019-05-04,247,7881,2019-05-04,20190504,123.0,247,7881,2,4,7,7,8,8,1
1,2019-05-05,804,7113,2019-05-05,20190505,124.0,804,7113,8,0,4,7,1,1,3
0,2019-05-05,510,5952,2019-05-05,20190505,124.0,510,5952,5,1,0,5,9,5,2
1,2019-05-06,889,3023,2019-05-06,20190506,125.0,889,3023,8,8,9,3,0,2,3
0,2019-05-06,551,7814,2019-05-06,20190506,125.0,551,7814,5,5,1,7,8,1,4
0,2019-05-07,235,4152,2019-05-07,20190507,126.0,235,4152,2,3,5,4,1,5,2
1,2019-05-07,331,6678,2019-05-07,20190507,126.0,331,6678,3,3,1,6,6,7,8
0,2019-05-08,403,9554,2019-05-08,20190508,127.0,403,9554,4,0,3,9,5,5,4
1,2019-05-08,7,165,2019-05-08,20190508,127.0,007,0165,0,0,7,0,1,6,5
0,2019-05-09,970,4201,2019-05-09,20190509,128.0,970,4201,9,7,0,4,2,0,1
1,2019-05-09,720,4190,2019-05-09,20190509,128.0,720,4190,7,2,0,4,1,9,0
0,2019-05-10,95,315,2019-05-10,20190510,129.0,095,0315,0,9,5,0,3,1,5
1,2019-05-10,235,7851,2019-05-10,20190510,129.0,235,7851,2,3,5,7,8,5,1
1,2019-05-11,934,4632,2019-05-11,20190511,130.0,934,4632,9,3,4,4,6,3,2
0,2019-05-11,420,3650,2019-05-11,20190511,130.0,420,3650,4,2,0,3,6,5,0
0,2019-05-12,28,3571,2019-05-12,20190512,131.0,028,3571,0,2,8,3,5,7,1
1,2019-05-12,224,8748,2019-05-12,20190512,131.0,224,8748,2,2,4,8,7,4,8
0,2019-05-13,891,7093,2019-05-13,20190513,132.0,891,7093,8,9,1,7,0,9,3
1,2019-05-13,125,8983,2019-05-13,20190513,132.0,125,8983,1,2,5,8,9,8,3
0,2019-05-14,155,4060,2019-05-14,20190514,133.0,155,4060,1,5,5,4,0,6,0
1,2019-05-14,48,7437,2019-05-14,20190514,133.0,048,7437,0,4,8,7,4,3,7
0,2019-05-15,586,619,2019-05-15,20190515,134.0,586,0619,5,8,6,0,6,1,9
1,2019-05-15,790,8844,2019-05-15,20190515,134.0,790,8844,7,9,0,8,8,4,4
0,2019-05-16,977,8688,2019-05-16,20190516,135.0,977,8688,9,7,7,8,6,8,8
1,2019-05-16,52,4179,2019-05-16,20190516,135.0,052,4179,0,5,2,4,1,7,9
1,2019-05-17,972,4006,2019-05-17,20190517,136.0,972,4006,9,7,2,4,0,0,6
0,2019-05-17,38,9961,2019-05-17,20190517,136.0,038,9961,0,3,8,9,9,6,1
1,2019-05-18,231,3184,2019-05-18,20190518,137.0,231,3184,2,3,1,3,1,8,4
0,2019-05-18,224,696,2019-05-18,20190518,137.0,224,0696,2,2,4,0,6,9,6
0,2019-05-19,178,6866,2019-05-19,20190519,138.0,178,6866,1,7,8,6,8,6,6
1,2019-05-19,695,3635,2019-05-19,20190519,138.0,695,3635,6,9,5,3,6,3,5
0,2019-05-20,893,305,2019-05-20,20190520,139.0,893,0305,8,9,3,0,3,0,5
1,2019-05-20,731,208,2019-05-20,20190520,139.0,731,0208,7,3,1,0,2,0,8
0,2019-05-21,735,2877,2019-05-21,20190521,140.0,735,2877,7,3,5,2,8,7,7
1,2019-05-21,987,2727,2019-05-21,20190521,140.0,987,2727,9,8,7,2,7,2,7
0,2019-05-22,920,5092,2019-05-22,20190522,141.0,920,5092,9,2,0,5,0,9,2
1,2019-05-22,290,2309,2019-05-22,20190522,141.0,290,2309,2,9,0,2,3,0,9
0,2019-05-23,854,2164,2019-05-23,20190523,142.0,854,2164,8,5,4,2,1,6,4
1,2019-05-23,445,9229,2019-05-23,20190523,142.0,445,9229,4,4,5,9,2,2,9
1,2019-05-24,333,7415,2019-05-24,20190524,143.0,333,7415,3,3,3,7,4,1,5
0,2019-05-24,969,7007,2019-05-24,20190524,143.0,969,7007,9,6,9,7,0,0,7
