Draw,Date,Pick3
1,20190428,813
0,20190429,167
1,20190429,358
0,20190430,507
1,20190430,885
0,20190501,358
1,20190501,604
0,20190502,162
1,20190502,868
0,20190503,56
1,20190503,417
0,20190504,161
1,20190504,247
0,20190505,510
1,20190505,804
0,20190506,551
1,20190506,889
0,20190507,235
1,20190507,331
0,20190508,403
1,20190508,7
0,20190509,970
1,20190509,720
0,20190510,95
1,20190510,235
0,20190511,420
1,20190511,934
0,20190512,28
1,20190512,224
0,20190513,891
1,20190513,125
0,20190514,155
1,20190514,48
0,20190515,586
1,20190515,790
0,20190516,977
1,20190516,52
0,20190517,38
1,20190517,972
0,20190518,224
1,20190518,231
0,20190519,178
1,20190519,695
0,20190520,893
1,20190520,731
0,20190521,735
1,20190521,987
0,20190522,920
1,20190522,290
0,20190523,854
1,20190523,445
0,20190524,969
1,20190524,333
0,20190525,265
1,20190525,731
0,20190526,744
1,20190526,825
0,20190527,366
1,20190527,775
0,20190528,834
1,20190528,343
0,20190529,626
1,20190529,322
0,20190530,31
1,20190530,958
0,20190531,866
1,20190531,286
0,20190601,793
1,20190601,713
0,20190602,335
1,20190602,310
0,20190603,131
1,20190603,75
0,20190604,446
1,20190604,706
0,20190605,96
1,20190605,497
0,20190606,343
1,20190606,96
0,20190607,92
1,20190607,274
0,20190608,339
1,20190608,180
0,20190609,221
1,20190609,505
0,20190610,6
1,20190610,721
0,20190611,22
1,20190611,934
0,20190612,737
1,20190612,150
0,20190613,178
1,20190613,231
0,20190614,544
1,20190614,305
0,20190615,55
1,20190615,217
0,20190616,27
1,20190616,794
0,20190617,78
1,20190617,827
0,20190618,338
1,20190618,104
0,20190619,138
1,20190619,451
0,20190620,581
1,20190620,465
0,20190621,795
1,20190621,978
0,20190622,493
1,20190622,218
0,20190623,119
1,20190623,510
0,20190624,983
1,20190624,627
0,20190625,718
1,20190625,419
0,20190626,350
1,20190626,659
0,20190627,773
1,20190627,728
0,20190628,167
1,20190628,284
0,20190629,180
1,20190629,201
0,20190630,198
1,20190630,55
0,20190701,177
1,20190701,998
0,20190702,268
1,20190702,760
0,20190703,543
1,20190703,217
0,20190704,475
1,20190704,605
0,20190705,74
1,20190705,750
0,20190706,311
1,20190706,85
0,20190707,174
1,20190707,194
0,20190708,175
1,20190708,245
0,20190709,816
1,20190709,397
0,20190710,553
1,20190710,17
0,20190711,43
1,20190711,84
0,20190712,613
1,20190712,544
0,20190713,703
1,20190713,920
0,20190714,801
1,20190714,154
0,20190715,190
1,20190715,769
0,20190716,198
1,20190716,345
0,20190717,282
1,20190717,214
0,20190718,269
1,20190718,708
0,20190719,113
1,20190719,70
0,20190720,711
1,20190720,832
0,20190721,876
1,20190721,621
0,20190722,218
1,20190722,127
0,20190723,891
1,20190723,198
0,20190724,589
1,20190724,447
0,20190725,241
1,20190725,964
0,20190726,947
1,20190726,240
0,20190727,983
1,20190727,510
0,20190728,142
1,20190728,83
0,20190729,369
1,20190729,673
0,20190730,546
1,20190730,431
0,20190731,342
1,20190731,397
0,20190801,125
1,20190801,254
0,20190802,279
1,20190802,493
0,20190803,986
1,20190803,189
0,20190804,382
1,20190804,785
0,20190805,46
1,20190805,342
0,20190806,738
1,20190806,817
0,20190807,430
1,20190807,173
0,20190808,392
1,20190808,156
0,20190809,448
1,20190809,818
0,20190810,130
1,20190810,270
0,20190811,926
1,20190811,896
0,20190812,905
1,20190812,111
0,20190813,704
1,20190813,949
0,20190814,912
1,20190814,107
0,20190815,261
1,20190815,509
0,20190816,823
1,20190816,290
0,20190817,499
1,20190817,143
0,20190818,585
1,20190818,485
0,20190819,960
1,20190819,475
0,20190820,51
1,20190820,3
0,20190821,325
1,20190821,679
0,20190822,658
1,20190822,789
0,20190823,604
1,20190823,329
0,20190824,222
1,20190824,385
0,20190825,715
1,20190825,285
0,20190826,351
1,20190826,426
0,20190827,10
1,20190827,854
0,20190828,510
1,20190828,52
0,20190829,455
1,20190829,954
0,20190830,84
1,20190830,793
0,20190831,956
1,20190831,76
0,20190901,790
1,20190901,4
0,20190902,212
1,20190902,722
0,20190903,716
1,20190903,120
0,20190904,362
1,20190904,988
0,20190905,448
1,20190905,210
0,20190906,76
1,20190906,785
0,20190907,6
1,20190907,146
0,20190908,820
1,20190908,406
0,20190909,855
1,20190909,362
0,20190910,663
1,20190910,66
0,20190911,216
1,20190911,41
0,20190912,190
1,20190912,151
0,20190913,900
1,20190913,497
0,20190914,579
1,20190914,154
0,20190915,801
1,20190915,742
0,20190916,191
1,20190916,536
0,20190917,947
1,20190917,882
0,20190918,325
1,20190918,985
0,20190919,390
1,20190919,150
0,20190920,507
1,20190920,831
0,20190921,50
1,20190921,618
0,20190922,591
1,20190922,968
0,20190923,0
1,20190923,531
0,20190924,908
1,20190924,607
0,20190925,48
1,20190925,901
0,20190926,103
1,20190926,272
0,20190927,434
1,20190927,891
0,20190928,688
1,20190928,624
0,20190929,469
1,20190929,832
0,20190930,577
1,20190930,185
0,20191001,513
1,20191001,127
0,20191002,675
1,20191002,477
0,20191003,87
1,20191003,444
0,20191004,360
1,20191004,895
0,20191005,609
1,20191005,354
0,20191006,20
1,20191006,104
0,20191007,669
1,20191007,664
0,20191008,629
1,20191008,584
0,20191009,528
1,20191009,810
0,20191010,235
1,20191010,62
0,20191011,820
1,20191011,627
0,20191012,853
1,20191012,935
0,20191013,593
1,20191013,519
0,20191014,290
1,20191014,168
0,20191015,716
1,20191015,656
0,20191016,695
1,20191016,360
0,20191017,519
1,20191017,144
0,20191018,638
1,20191018,711
0,20191019,87
1,20191019,812
0,20191020,444
1,20191020,895
0,20191021,41
1,20191021,381
0,20191022,500
1,20191022,984
0,20191023,787
1,20191023,663
0,20191024,260
1,20191024,151
0,20191025,920
1,20191025,630
0,20191026,104
1,20191026,561
0,20191027,777
1,20191027,716
0,20191028,852
1,20191028,910
0,20191029,221
1,20191029,204
0,20191030,600
1,20191030,944
0,20191031,90
1,20191031,931
0,20191101,908
1,20191101,978
0,20191102,201
1,20191102,65
0,20191103,115
1,20191103,837
0,20191104,597
1,20191104,614
0,20191105,581
1,20191105,206
0,20191106,942
1,20191106,654
0,20191107,575
1,20191107,376
0,20191108,698
1,20191108,322
0,20191109,293
1,20191109,421
0,20191110,612
1,20191110,368
0,20191111,211
1,20191111,45
0,20191112,128
1,20191112,376
0,20191113,261
1,20191113,135
0,20191114,581
1,20191114,243
0,20191115,13
1,20191115,531
0,20191116,440
1,20191116,136
0,20191117,736
1,20191117,380
0,20191118,443
1,20191118,330
0,20191119,630
1,20191119,437
0,20191120,779
1,20191120,546
0,20191121,904
1,20191121,361
0,20191122,375
1,20191122,17
0,20191123,328
1,20191123,790
0,20191124,167
1,20191124,568
0,20191125,904
1,20191125,971
0,20191126,948
1,20191126,775
0,20191127,33
1,20191127,114
0,20191128,48
1,20191128,189
0,20191129,376
1,20191129,811
0,20191130,222
1,20191130,686
0,20191201,111
1,20191201,643
0,20191202,984
1,20191202,874
0,20191203,810
1,20191203,101
0,20191204,804
1,20191204,701
0,20191205,781
1,20191205,661
0,20191206,616
1,20191206,452
0,20191207,425
1,20191207,20
0,20191208,879
1,20191208,117
0,20191209,813
1,20191209,31
0,20191210,394
1,20191210,525
0,20191211,280
1,20191211,550
0,20191212,642
1,20191212,812
0,20191213,472
1,20191213,488
0,20191214,988
1,20191214,125
0,20191215,254
1,20191215,363
0,20191216,273
1,20191216,108
0,20191217,991
1,20191217,592
0,20191218,906
1,20191218,793
0,20191219,854
1,20191219,350
0,20191220,750
1,20191220,605
0,20191221,642
1,20191221,74
0,20191222,76
1,20191222,988
0,20191223,422
1,20191223,83
0,20191224,821
1,20191224,176
0,20191225,720
1,20191225,813
0,20191226,130
1,20191226,658
0,20191227,867
1,20191227,76
0,20191228,785
1,20191228,111
0,20191229,172
1,20191229,219
0,20191230,354
1,20191230,655
0,20191231,699
1,20191231,257
0,20180101,164
1,20180101,95
0,20180102,685
1,20180102,292
0,20180103,790
1,20180103,587
0,20180104,16
1,20180104,123
0,20180105,655
1,20180105,999
0,20180106,396
1,20180106,952
0,20180107,984
1,20180107,561
0,20180108,710
1,20180108,773
0,20180109,971
1,20180109,912
0,20180110,406
1,20180110,13
0,20180111,906
1,20180111,985
0,20180112,742
1,20180112,29
0,20180113,57
1,20180113,147
0,20180114,677
1,20180114,479
0,20180115,372
1,20180115,672
0,20180116,385
1,20180116,514
0,20180117,581
1,20180117,975
0,20180118,799
1,20180118,224
0,20180119,512
1,20180119,156
0,20180120,9
1,20180120,595
0,20180121,609
1,20180121,406
0,20180122,866
1,20180122,447
0,20180123,352
1,20180123,15
0,20180124,908
1,20180124,623
0,20180125,254
1,20180125,767
0,20180126,660
1,20180126,997
0,20180127,821
1,20180127,563
0,20180128,249
1,20180128,719
0,20180129,349
1,20180129,762
0,20180130,35
1,20180130,206
0,20180131,226
1,20180131,875
0,20180201,219
1,20180201,365
0,20180202,746
1,20180202,581
0,20180203,947
1,20180203,441
0,20180204,379
1,20180204,65
0,20180205,338
1,20180205,970
0,20180206,913
1,20180206,643
0,20180207,633
1,20180207,856
0,20180208,94
1,20180208,74
0,20180209,394
1,20180209,61
0,20180210,599
1,20180210,254
0,20180211,930
1,20180211,341
0,20180212,466
1,20180212,611
0,20180213,891
1,20180213,834
0,20180214,245
1,20180214,871
0,20180215,651
1,20180215,135
0,20180216,939
1,20180216,274
0,20180217,711
1,20180217,328
0,20180218,603
1,20180218,157
0,20180219,587
1,20180219,294
0,20180220,166
1,20180220,767
0,20180221,529
1,20180221,924
0,20180222,60
1,20180222,98
0,20180223,591
1,20180223,812
0,20180224,622
1,20180224,748
0,20180225,999
1,20180225,239
0,20180226,584
1,20180226,266
0,20180227,958
1,20180227,937
0,20180228,641
1,20180228,5
0,20180301,812
1,20180301,814
0,20180302,272
1,20180302,8
0,20180303,562
1,20180303,289
0,20180304,244
1,20180304,194
0,20180305,91
1,20180305,7
0,20180306,644
1,20180306,293
0,20180307,804
1,20180307,8
0,20180308,85
1,20180308,470
0,20180309,492
1,20180309,351
0,20180310,461
1,20180310,729
0,20180311,749
1,20180311,490
0,20180312,202
1,20180312,453
0,20180313,713
1,20180313,362
0,20180314,198
1,20180314,281
0,20180315,479
1,20180315,973
0,20180316,13
1,20180316,222
0,20180317,728
1,20180317,629
0,20180318,507
1,20180318,420
0,20180319,98
1,20180319,996
0,20180320,240
1,20180320,398
0,20180321,979
1,20180321,421
0,20180322,159
1,20180322,759
0,20180323,746
1,20180323,224
0,20180324,808
1,20180324,495
0,20180325,333
1,20180325,655
0,20180326,604
1,20180326,452
0,20180327,258
1,20180327,477
0,20180328,452
1,20180328,932
0,20180329,250
1,20180329,670
0,20180330,646
1,20180330,184
0,20180331,305
1,20180331,457
0,20180401,734
1,20180401,255
0,20180402,236
1,20180402,218
0,20180403,406
1,20180403,384
0,20180404,30
1,20180404,465
0,20180405,809
1,20180405,186
0,20180406,637
1,20180406,616
0,20180407,291
1,20180407,905
0,20180408,658
1,20180408,179
0,20180409,850
1,20180409,10
0,20180410,748
1,20180410,206
0,20180411,321
1,20180411,630
0,20180412,563
1,20180412,790
0,20180413,553
1,20180413,158
0,20180414,478
1,20180414,12
0,20180415,822
1,20180415,203
0,20180416,609
1,20180416,537
0,20180417,702
1,20180417,721
0,20180418,70
1,20180418,72
0,20180419,467
1,20180419,211
0,20180420,991
1,20180420,314
0,20180421,550
1,20180421,51
0,20180422,255
1,20180422,497
0,20180423,314
1,20180423,42
0,20180424,420
1,20180424,161
0,20180425,312
1,20180425,307
0,20180426,559
1,20180426,318
0,20180427,788
1,20180427,994
0,20180428,230
1,20180428,239
0,20180429,690
1,20180429,660
0,20180430,691
1,20180430,456
0,20180501,396
1,20180501,154
0,20180502,11
1,20180502,445
0,20180503,803
1,20180503,182
0,20180504,444
1,20180504,87
0,20180505,903
1,20180505,99
0,20180506,306
1,20180506,847
0,20180507,985
1,20180507,677
0,20180508,5
1,20180508,920
0,20180509,180
1,20180509,643
0,20180510,239
1,20180510,801
0,20180511,293
1,20180511,554
0,20180512,323
1,20180512,815
0,20180513,698
1,20180513,630
0,20180514,81
1,20180514,751
0,20180515,323
1,20180515,123
0,20180516,592
1,20180516,489
0,20180517,142
1,20180517,913
0,20180518,307
1,20180518,517
0,20180519,139
1,20180519,28
0,20180520,373
1,20180520,632
0,20180521,781
1,20180521,938
0,20180522,582
1,20180522,917
0,20180523,949
1,20180523,118
0,20180524,791
1,20180524,364
0,20180525,987
1,20180525,766
0,20180526,488
1,20180526,805
0,20180527,224
1,20180527,949
0,20180528,145
1,20180528,619
0,20180529,977
1,20180529,285
0,20180530,217
1,20180530,914
0,20180531,250
1,20180531,164
0,20180601,578
1,20180601,496
0,20180602,726
1,20180602,140
0,20180603,41
1,20180603,183
0,20180604,547
1,20180604,589
0,20180605,873
1,20180605,693
0,20180606,273
1,20180606,24
0,20180607,731
1,20180607,973
0,20180608,663
1,20180608,447
0,20180609,188
1,20180609,328
0,20180610,3
1,20180610,602
0,20180611,731
1,20180611,702
0,20180612,613
1,20180612,192
0,20180613,233
1,20180613,486
0,20180614,867
1,20180614,874
0,20180615,624
1,20180615,533
0,20180616,35
1,20180616,642
0,20180617,782
1,20180617,498
0,20180618,371
1,20180618,318
0,20180619,830
1,20180619,118
0,20180620,101
1,20180620,705
0,20180621,456
1,20180621,995
0,20180622,933
1,20180622,901
0,20180623,781
1,20180623,605
0,20180624,317
1,20180624,722
0,20180625,628
1,20180625,910
0,20180626,588
1,20180626,275
0,20180627,50
1,20180627,448
0,20180628,616
1,20180628,132
0,20180629,420
1,20180629,141
0,20180630,810
1,20180630,267
0,20180701,361
1,20180701,273
0,20180702,20
1,20180702,494
0,20180703,669
1,20180703,119
0,20180704,168
1,20180704,694
0,20180705,383
1,20180705,724
0,20180706,212
1,20180706,7
0,20180707,410
1,20180707,955
0,20180708,122
1,20180708,149
0,20180709,201
1,20180709,507
0,20180710,751
1,20180710,897
0,20180711,189
1,20180711,368
0,20180712,221
1,20180712,778
0,20180713,283
1,20180713,686
0,20180714,20
1,20180714,503
0,20180715,485
1,20180715,731
0,20180716,806
1,20180716,851
0,20180717,848
1,20180717,740
0,20180718,303
1,20180718,728
0,20180719,275
1,20180719,153
0,20180720,940
1,20180720,44
0,20180721,715
1,20180721,236
0,20180722,299
1,20180722,417
0,20180723,923
1,20180723,376
0,20180724,817
1,20180724,217
0,20180725,355
1,20180725,812
0,20180726,111
1,20180726,516
0,20180727,657
1,20180727,706
0,20180728,322
1,20180728,186
0,20180729,14
1,20180729,431
0,20180730,939
1,20180730,676
0,20180731,809
1,20180731,223
0,20180801,513
1,20180801,508
0,20180802,61
1,20180802,183
0,20180803,962
1,20180803,769
0,20180804,800
1,20180804,131
0,20180805,518
1,20180805,991
0,20180806,593
1,20180806,915
0,20180807,246
1,20180807,917
0,20180808,263
1,20180808,738
0,20180809,676
1,20180809,824
0,20180810,416
1,20180810,16
0,20180811,447
1,20180811,763
0,20180812,254
1,20180812,239
0,20180813,791
1,20180813,764
0,20180814,476
1,20180814,996
0,20180815,454
1,20180815,45
0,20180816,658
1,20180816,412
0,20180817,786
1,20180817,359
0,20180818,853
1,20180818,251
0,20180819,877
1,20180819,304
0,20180820,179
1,20180820,208
0,20180821,32
1,20180821,599
0,20180822,207
1,20180822,930
0,20180823,506
1,20180823,460
0,20180824,563
1,20180824,528
0,20180825,347
1,20180825,609
0,20180826,950
1,20180826,509
0,20180827,443
1,20180827,257
0,20180828,26
1,20180828,746
0,20180829,172
1,20180829,953
0,20180830,51
1,20180830,470
0,20180831,442
1,20180831,899
0,20180901,344
1,20180901,881
0,20180902,721
1,20180902,370
0,20180903,576
1,20180903,203
0,20180904,250
1,20180904,729
0,20180905,145
1,20180905,394
0,20180906,209
1,20180906,270
0,20180907,64
1,20180907,769
0,20180908,444
1,20180908,992
0,20180909,25
1,20180909,336
0,20180910,986
1,20180910,576
0,20180911,457
1,20180911,272
0,20180912,930
1,20180912,804
0,20180913,164
1,20180913,66
0,20180914,586
1,20180914,60
0,20180915,377
1,20180915,738
0,20180916,255
1,20180916,713
0,20180917,262
1,20180917,733
0,20180918,687
1,20180918,939
0,20180919,830
1,20180919,287
0,20180920,658
1,20180920,763
0,20180921,433
1,20180921,786
0,20180922,66
1,20180922,420
0,20180923,889
1,20180923,621
0,20180924,49
1,20180924,827
0,20180925,835
1,20180925,184
0,20180926,724
1,20180926,142
0,20180927,36
1,20180927,652
0,20180928,633
1,20180928,219
0,20180929,927
1,20180929,238
0,20180930,712
1,20180930,772
0,20181001,748
1,20181001,407
0,20181002,440
1,20181002,329
0,20181003,435
1,20181003,384
0,20181004,302
1,20181004,210
0,20181005,251
1,20181005,905
0,20181006,651
1,20181006,451
0,20181007,575
1,20181007,128
0,20181008,965
1,20181008,95
0,20181009,115
1,20181009,338
0,20181010,414
1,20181010,476
0,20181011,473
1,20181011,471
0,20181012,881
1,20181012,377
0,20181013,442
1,20181013,327
0,20181014,682
1,20181014,994
0,20181015,336
1,20181015,1
0,20181016,329
1,20181016,718
0,20181017,479
1,20181017,296
0,20181018,720
1,20181018,648
0,20181019,612
1,20181019,200
0,20181020,536
1,20181020,481
0,20181021,942
1,20181021,266
0,20181022,68
1,20181022,90
0,20181023,633
1,20181023,167
0,20181024,115
1,20181024,705
0,20181025,893
1,20181025,690
0,20181026,773
1,20181026,2
0,20181027,454
1,20181027,370
0,20181028,216
1,20181028,943
0,20181029,778
1,20181029,590
0,20181030,943
1,20181030,651
0,20181031,594
1,20181031,929
0,20181101,713
1,20181101,342
0,20181102,182
1,20181102,18
0,20181103,302
1,20181103,836
0,20181104,294
1,20181104,559
0,20181105,314
1,20181105,947
0,20181106,418
1,20181106,911
0,20181107,745
1,20181107,375
0,20181108,971
1,20181108,441
0,20181109,206
1,20181109,483
0,20181110,532
1,20181110,362
0,20181111,212
1,20181111,824
0,20181112,887
1,20181112,946
0,20181113,635
1,20181113,525
0,20181114,27
1,20181114,23
0,20181115,201
1,20181115,177
0,20181116,832
1,20181116,671
0,20181117,674
1,20181117,655
0,20181118,791
1,20181118,53
0,20181119,419
1,20181119,14
0,20181120,937
1,20181120,39
0,20181121,491
1,20181121,679
0,20181122,789
1,20181122,598
0,20181123,31
1,20181123,325
0,20181124,650
1,20181124,307
0,20181125,572
1,20181125,295
0,20181126,419
1,20181126,790
0,20181127,864
1,20181127,41
0,20181128,777
1,20181128,192
0,20181129,697
1,20181129,411
0,20181130,363
1,20181130,171
0,20181201,896
1,20181201,173
0,20181202,896
1,20181202,215
0,20181203,31
1,20181203,451
0,20181204,679
1,20181204,885
0,20181205,281
1,20181205,384
0,20181206,269
1,20181206,529
0,20181207,32
1,20181207,848
0,20181208,689
1,20181208,639
0,20181209,706
1,20181209,102
0,20181210,24
1,20181210,303
0,20181211,257
1,20181211,554
0,20181212,339
1,20181212,398
0,20181213,782
1,20181213,443
0,20181214,197
1,20181214,104
0,20181215,487
1,20181215,663
0,20181216,405
1,20181216,405
0,20181217,253
1,20181217,407
0,20181218,354
1,20181218,150
0,20181219,113
1,20181219,588
0,20181220,582
1,20181220,242
0,20181221,538
1,20181221,796
0,20181222,711
1,20181222,841
0,20181223,436
1,20181223,428
0,20181224,196
1,20181224,446
0,20181225,586
1,20181225,644
0,20181226,142
1,20181226,472
0,20181227,765
1,20181227,56
0,20181228,616
1,20181228,644
0,20181229,16
1,20181229,49
0,20181230,936
1,20181230,256
0,20181231,156
1,20181231,326
0,20170101,657
1,20170101,611
0,20170102,615
1,20170102,539
0,20170103,907
1,20170103,844
0,20170104,348
1,20170104,107
0,20170105,431
1,20170105,916
0,20170106,317
1,20170106,861
0,20170107,414
1,20170107,886
0,20170108,767
1,20170108,958
0,20170109,952
1,20170109,674
0,20170110,616
1,20170110,867
0,20170111,164
1,20170111,834
0,20170112,782
1,20170112,487
0,20170113,643
1,20170113,556
0,20170114,577
1,20170114,312
0,20170115,858
1,20170115,30
0,20170116,402
1,20170116,855
0,20170117,385
1,20170117,984
0,20170118,273
1,20170118,689
0,20170119,356
1,20170119,572
0,20170120,571
1,20170120,265
0,20170121,649
1,20170121,707
0,20170122,713
1,20170122,247
0,20170123,248
1,20170123,944
0,20170124,445
1,20170124,272
0,20170125,654
1,20170125,77
0,20170126,841
1,20170126,7
0,20170127,181
1,20170127,283
0,20170128,847
1,20170128,159
0,20170129,415
1,20170129,645
0,20170130,72
1,20170130,200
0,20170131,145
1,20170131,777
0,20170201,758
1,20170201,792
0,20170202,731
1,20170202,323
0,20170203,245
1,20170203,31
0,20170204,77
1,20170204,673
0,20170205,922
1,20170205,172
0,20170206,338
1,20170206,250
0,20170207,630
1,20170207,727
0,20170208,56
1,20170208,755
0,20170209,692
1,20170209,630
0,20170210,718
1,20170210,797
0,20170211,751
1,20170211,206
0,20170212,923
1,20170212,782
0,20170213,778
1,20170213,602
0,20170214,668
1,20170214,601
0,20170215,553
1,20170215,297
0,20170216,545
1,20170216,214
0,20170217,200
1,20170217,805
0,20170218,20
1,20170218,613
0,20170219,730
1,20170219,836
0,20170220,662
1,20170220,134
0,20170221,562
1,20170221,366
0,20170222,608
1,20170222,81
0,20170223,776
1,20170223,583
0,20170224,150
1,20170224,312
0,20170225,98
1,20170225,823
0,20170226,807
1,20170226,555
0,20170227,619
1,20170227,269
0,20170228,505
1,20170228,538
0,20170301,484
1,20170301,163
0,20170302,566
1,20170302,326
0,20170303,451
1,20170303,887
0,20170304,508
1,20170304,796
0,20170305,985
1,20170305,885
0,20170306,908
1,20170306,515
0,20170307,489
1,20170307,724
0,20170308,685
1,20170308,94
0,20170309,894
1,20170309,496
0,20170310,540
1,20170310,413
0,20170311,525
1,20170311,225
0,20170312,887
1,20170312,357
0,20170313,121
1,20170313,35
0,20170314,832
1,20170314,364
0,20170315,563
1,20170315,245
0,20170316,497
1,20170316,287
0,20170317,516
1,20170317,21
0,20170318,929
1,20170318,976
0,20170319,381
1,20170319,104
0,20170320,594
1,20170320,19
0,20170321,297
1,20170321,820
0,20170322,450
1,20170322,755
0,20170323,234
1,20170323,236
0,20170324,660
1,20170324,851
0,20170325,788
1,20170325,198
0,20170326,500
1,20170326,465
0,20170327,71
1,20170327,15
0,20170328,672
1,20170328,9
0,20170329,452
1,20170329,821
0,20170330,203
1,20170330,987
0,20170331,476
1,20170331,729
0,20170401,96
1,20170401,103
0,20170402,51
1,20170402,557
0,20170403,119
1,20170403,488
0,20170404,332
1,20170404,64
0,20170405,865
1,20170405,578
0,20170406,169
1,20170406,112
0,20170407,36
1,20170407,649
0,20170408,396
1,20170408,692
0,20170409,128
1,20170409,908
0,20170410,584
1,20170410,693
0,20170411,828
1,20170411,534
0,20170412,906
1,20170412,750
0,20170413,117
1,20170413,415
0,20170414,893
1,20170414,2
0,20170415,54
1,20170415,823
0,20170416,246
1,20170416,679
0,20170417,650
1,20170417,948
0,20170418,725
1,20170418,148
0,20170419,856
1,20170419,940
0,20170420,975
1,20170420,767
0,20170421,789
1,20170421,363
0,20170422,640
1,20170422,296
0,20170423,637
1,20170423,53
0,20170424,36
1,20170424,200
0,20170425,692
1,20170425,513
0,20170426,262
1,20170426,621
0,20170427,604
1,20170427,527
0,20170428,262
1,20170428,118
0,20170429,795
1,20170429,601
0,20170430,373
1,20170430,491
0,20170501,660
1,20170501,586
0,20170502,691
1,20170502,298
0,20170503,732
1,20170503,390
0,20170504,460
1,20170504,691
0,20170505,841
1,20170505,811
0,20170506,989
1,20170506,821
0,20170507,569
1,20170507,316
0,20170508,413
1,20170508,156
0,20170509,568
1,20170509,273
0,20170510,591
1,20170510,201
0,20170511,890
1,20170511,416
0,20170512,901
1,20170512,976
0,20170513,293
1,20170513,172
0,20170514,112
1,20170514,957
0,20170515,743
1,20170515,33
0,20170516,125
1,20170516,874
0,20170517,582
1,20170517,787
0,20170518,347
1,20170518,952
0,20170519,596
1,20170519,177
0,20170520,464
1,20170520,237
0,20170521,378
1,20170521,138
0,20170522,320
1,20170522,421
0,20170523,235
1,20170523,535
0,20170524,678
